2023-03-18 02:56:04;$27 350.22
2023-03-18 03:00:02;$27 382.85
2023-03-18 03:04:04;$27 399.79
2023-03-18 03:08:02;$27 399.79
2023-03-18 03:12:03;$27 353.13
2023-03-18 03:16:02;$27 347.64
2023-03-18 03:20:02;$27 347.64
2023-03-18 03:24:03;$27 386.28
2023-03-18 03:28:03;$27 386.28
2023-03-18 03:32:02;$27 487.83
2023-03-18 03:36:03;$27 487.83
2023-03-18 03:40:05;$27 471.94
2023-03-18 03:44:02;$27 471.94
2023-03-18 03:48:03;$27 478.02
2023-03-18 03:52:03;$27 490.21
2023-03-18 03:56:05;$27 335.52
2023-03-18 04:00:03;$27 335.52
2023-03-18 04:04:02;$27 345.59
2023-03-18 04:08:07;$27 345.59
2023-03-18 04:12:03;$27 346.91
2023-03-18 04:16:04;$27 371.22
2023-03-18 04:20:03;$27 371.22
2023-03-18 04:24:02;$27 298.50
2023-03-18 04:28:04;$27 307.97
2023-03-18 04:32:04;$27 307.97
2023-03-18 04:36:03;$27 317.47
2023-03-18 04:40:05;$27 347.63
2023-03-18 04:44:02;$27 347.63
2023-03-18 04:48:04;$27 347.63
2023-03-18 04:52:03;$27 377.73
2023-03-18 04:56:02;$27 362.12
2023-03-18 05:00:04;$27 371.09
2023-03-18 05:04:03;$27 371.09
2023-03-18 05:08:06;$27 366.85
2023-03-18 05:12:05;$27 366.85
2023-03-18 05:16:03;$27 339.85
2023-03-18 05:20:03;$27 301.95
2023-03-18 05:24:05;$27 372.08
2023-03-18 05:28:04;$27 372.08
2023-03-18 05:32:03;$27 370.27
2023-03-18 05:36:05;$27 364.65
2023-03-18 05:40:03;$27 364.65
2023-03-18 05:44:03;$27 377.72
2023-03-18 05:48:03;$27 425.83
2023-03-18 05:52:03;$27 425.83
2023-03-18 05:56:03;$27 440.11
2023-03-18 06:00:03;$27 440.11
2023-03-18 06:04:04;$27 391.07
2023-03-18 06:08:05;$27 384.99
2023-03-18 06:12:08;$27 384.99
2023-03-18 06:16:04;$27 377.60
2023-03-18 06:20:03;$27 377.60
2023-03-18 06:24:04;$27 428.82
2023-03-18 06:28:03;$27 428.82
2023-03-18 06:32:02;$27 442.46
2023-03-18 06:36:03;$27 442.44
2023-03-18 06:40:04;$27 442.44
2023-03-18 06:44:04;$27 528.70
2023-03-18 06:48:02;$27 528.70
2023-03-18 06:52:03;$27 531.44
2023-03-18 06:56:04;$27 531.06
2023-03-18 07:00:02;$27 531.06
2023-03-18 07:04:02;$27 623.30
2023-03-18 07:08:04;$27 601.28
2023-03-18 07:12:03;$27 601.28
2023-03-18 07:16:03;$27 601.28
2023-03-18 07:20:05;$27 580.27
2023-03-18 07:24:02;$27 580.27
2023-03-18 07:28:06;$27 545.51
2023-03-18 07:32:03;$27 545.51
2023-03-18 07:36:03;$27 529.86
2023-03-18 07:40:04;$27 529.86
2023-03-18 07:44:04;$27 558.61
2023-03-18 07:48:03;$27 523.67
2023-03-18 07:52:03;$27 523.67
2023-03-18 07:56:05;$27 525.70
2023-03-18 08:00:03;$27 523.16
2023-03-18 08:04:03;$27 523.16
2023-03-18 08:08:03;$27 529.20
2023-03-18 08:12:04;$27 530.12
2023-03-18 08:16:03;$27 530.12
2023-03-18 08:20:02;$27 513.79
2023-03-18 08:24:03;$27 503.94
2023-03-18 08:28:03;$27 503.94
2023-03-18 08:32:03;$27 536.64
2023-03-18 08:36:04;$27 510.48
2023-03-18 08:40:03;$27 510.48
2023-03-18 08:44:03;$27 473.82
2023-03-18 08:48:04;$27 485.31
2023-03-18 08:52:04;$27 485.31
2023-03-18 08:56:02;$27 485.31
2023-03-18 09:00:03;$27 475.50
2023-03-18 09:04:09;$27 475.50
2023-03-18 09:08:03;$27 430.83
2023-03-18 09:12:06;$27 365.87
2023-03-18 09:16:04;$27 365.87
2023-03-18 09:20:02;$27 274.31
2023-03-18 09:24:04;$27 278.00
2023-03-18 09:28:03;$27 278.00
2023-03-18 09:32:02;$27 253.41
2023-03-18 09:36:03;$27 301.72
2023-03-18 09:40:05;$27 297.50
2023-03-18 09:44:02;$27 297.50
2023-03-18 09:48:02;$27 339.27
2023-03-18 09:52:04;$27 335.18
2023-03-18 09:56:04;$27 335.18
2023-03-18 10:00:03;$27 339.57
2023-03-18 10:04:03;$27 287.23
2023-03-18 10:08:04;$27 287.23
2023-03-18 10:12:06;$27 273.35
2023-03-18 10:16:04;$27 269.74
2023-03-18 10:20:02;$27 269.74
2023-03-18 10:24:02;$27 269.74
2023-03-18 10:28:02;$27 300.22
2023-03-18 10:32:05;$27 330.38
2023-03-18 10:36:03;$27 330.38
2023-03-18 10:40:03;$27 330.38
2023-03-18 10:44:03;$27 362.51
2023-03-18 10:48:04;$27 362.51
2023-03-18 10:52:03;$27 418.60
2023-03-18 10:56:04;$27 456.69
2023-03-18 11:00:03;$27 456.69
2023-03-18 11:04:03;$27 456.69
2023-03-18 11:08:05;$27 459.40
2023-03-18 11:12:05;$27 469.92
2023-03-18 11:16:03;$27 469.92
2023-03-18 11:20:03;$27 463.38
2023-03-18 11:24:02;$27 469.11
2023-03-18 11:28:03;$27 469.11
2023-03-18 11:32:02;$27 478.88
2023-03-18 11:36:02;$27 460.99
2023-03-18 11:40:02;$27 460.99
2023-03-18 11:44:02;$27 460.99
2023-03-18 11:48:03;$27 475.33
2023-03-18 11:52:03;$27 464.62
2023-03-18 11:56:02;$27 464.62
2023-03-18 12:00:04;$27 467.07
2023-03-18 12:04:04;$27 532.51
2023-03-18 12:08:03;$27 532.51
2023-03-18 12:12:04;$27 505.70
2023-03-18 12:16:04;$27 520.98
2023-03-18 12:20:03;$27 520.98
2023-03-18 12:24:02;$27 486.49
2023-03-18 12:28:02;$27 486.49
2023-03-18 12:32:03;$27 486.24
2023-03-18 12:36:04;$27 473.86
2023-03-18 12:40:02;$27 473.86
2023-03-18 12:44:03;$27 446.30
2023-03-18 12:48:03;$27 446.30
2023-03-18 12:52:03;$27 435.38
2023-03-18 12:56:02;$27 435.38
2023-03-18 13:00:03;$27 486.07
2023-03-18 13:04:06;$27 486.07
2023-03-18 13:08:03;$27 501.74
2023-03-18 13:12:03;$27 501.74
2023-03-18 13:16:03;$27 465.56
2023-03-18 13:20:03;$27 446.83
2023-03-18 13:24:03;$27 446.83
2023-03-18 13:28:03;$27 412.70
2023-03-18 13:32:03;$27 412.70
2023-03-18 13:36:03;$27 441.03
2023-03-18 13:40:02;$27 441.03
2023-03-18 13:44:03;$27 542.55
2023-03-18 13:48:02;$27 542.55
2023-03-18 13:52:03;$27 583.58
2023-03-18 13:56:05;$27 599.89
2023-03-18 14:00:02;$27 599.89
2023-03-18 14:04:02;$27 599.89
2023-03-18 14:08:03;$27 571.46
2023-03-18 14:12:04;$27 517.17
2023-03-18 14:16:02;$27 517.17
2023-03-18 14:20:03;25 564,85 €
2023-03-18 14:24:02;25 564,85 €
2023-03-18 14:28:03;121 527 zł
2023-03-18 14:32:02;121 527 zł
2023-03-18 14:36:04;$27 519.93
2023-03-18 14:40:03;$27 519.93
2023-03-18 14:44:02;$27 460.26
2023-03-18 14:48:04;$27 460.26
2023-03-18 14:52:03;$27 460.26
2023-03-18 14:56:02;$27 460.26
2023-03-18 15:00:04;$27 511.65
2023-03-18 15:04:02;$27 511.65
2023-03-18 15:08:03;$27 499.72
2023-03-18 15:12:03;$27 512.01
2023-03-18 15:16:02;$27 512.01
2023-03-18 15:20:04;$27 498.94
2023-03-18 15:24:02;$27 498.94
2023-03-18 15:28:04;$27 610.63
2023-03-18 15:32:02;$27 610.63
2023-03-18 15:36:03;$27 614.79
2023-03-18 15:40:03;$27 611.70
2023-03-18 15:44:03;$27 611.70
2023-03-18 15:48:03;$27 615.54
2023-03-18 15:52:03;$27 554.25
2023-03-18 15:56:03;$27 554.25
2023-03-18 16:00:03;$27 589.44
2023-03-18 16:04:04;$27 600.24
2023-03-18 16:08:02;$27 600.24
2023-03-18 16:12:03;$27 555.36
2023-03-18 16:16:02;$27 501.53
2023-03-18 16:20:03;$27 501.53
2023-03-18 16:24:04;$27 512.69
2023-03-18 16:28:04;$27 491.34
2023-03-18 16:32:03;$27 505.59
2023-03-18 16:36:04;$27 407.28
2023-03-18 16:40:02;$27 407.28
2023-03-18 16:44:02;$27 272.68
2023-03-18 16:48:04;$27 272.68
2023-03-18 16:52:03;$27 200.57
2023-03-18 16:56:02;$27 281.47
2023-03-18 17:00:04;$27 281.47
2023-03-18 17:04:03;$27 306.18
2023-03-18 17:08:05;$27 284.23
2023-03-18 17:12:02;$27 284.23
2023-03-18 17:16:02;$27 341.11
2023-03-18 17:20:04;$27 307.39
2023-03-18 17:24:02;$27 307.39
2023-03-18 17:28:03;$27 313.98
2023-03-18 17:32:04;$27 316.36
2023-03-18 17:36:04;$27 247.68
2023-03-18 17:40:03;$27 247.68
2023-03-18 17:44:02;$27 247.68
2023-03-18 17:48:04;$27 261.61
2023-03-18 17:52:03;$27 261.61
2023-03-18 17:56:04;$27 383.60
2023-03-18 18:00:02;$27 383.60
2023-03-18 18:04:03;$27 368.02
2023-03-18 18:08:04;$27 419.20
2023-03-18 18:12:02;$27 419.20
2023-03-18 18:16:03;$27 419.20
2023-03-18 18:20:03;$27 362.40
2023-03-18 18:24:03;$27 362.40
2023-03-18 18:28:02;$27 362.40
2023-03-18 18:32:03;$27 318.36
2023-03-18 18:36:04;$27 215.50
2023-03-18 18:40:02;$27 215.50
2023-03-18 18:44:03;$27 187.94
2023-03-18 18:48:03;$27 195.61
2023-03-18 18:52:03;$27 195.61
2023-03-18 18:56:02;$27 271.99
2023-03-18 19:00:04;$27 320.86
2023-03-18 19:04:02;$27 320.86
2023-03-18 19:08:04;$27 355.66
2023-03-18 19:12:03;$27 355.66
2023-03-18 19:16:03;$27 342.37
2023-03-18 19:20:02;$27 369.24
2023-03-18 19:24:05;$27 343.73
2023-03-18 19:28:04;$27 343.73
2023-03-18 19:32:02;$27 361.93
2023-03-18 19:36:03;$27 370.13
2023-03-18 19:40:02;$27 370.13
2023-03-18 19:44:03;$27 319.72
2023-03-18 19:48:03;$27 319.72
2023-03-18 19:52:02;$27 354.36
2023-03-18 19:56:04;$27 336.07
2023-03-18 20:00:03;$27 336.07
2023-03-18 20:04:03;$27 356.89
2023-03-18 20:08:04;$27 379.00
2023-03-18 20:12:03;$27 379.00
2023-03-18 20:16:03;$27 368.50
2023-03-18 20:20:03;$27 375.84
2023-03-18 20:24:04;$27 375.84
2023-03-18 20:28:02;$27 360.28
2023-03-18 20:32:03;$27 362.35
2023-03-18 20:36:04;$27 432.19
2023-03-18 20:40:02;$27 432.19
2023-03-18 20:44:03;$27 470.74
2023-03-18 20:48:03;$27 462.84
2023-03-18 20:52:04;$27 462.84
2023-03-18 20:56:03;$27 462.84
2023-03-18 21:00:02;$27 425.32
2023-03-18 21:04:04;$27 408.94
2023-03-18 21:08:03;$27 408.94
2023-03-18 21:12:02;2 107 175 ₽
2023-03-18 21:16:05;$27 353.95
2023-03-18 21:20:03;$27 353.95
2023-03-18 21:24:02;$27 355.12
2023-03-18 21:28:05;$27 382.36
2023-03-18 21:32:03;$27 382.36
2023-03-18 21:36:03;$27 382.36
2023-03-18 21:40:03;$27 374.58
2023-03-18 21:44:02;$27 374.58
2023-03-18 21:48:02;$27 374.58
2023-03-18 21:52:02;$27 396.09
2023-03-18 21:56:04;$27 427.73
2023-03-18 22:00:03;$27 427.73
2023-03-18 22:04:04;$27 395.24
2023-03-18 22:08:03;$27 395.24
2023-03-18 22:12:04;$27 397.24
2023-03-18 22:16:03;$27 387.85
2023-03-18 22:20:02;$27 387.85
2023-03-18 22:24:02;$27 377.62
2023-03-18 22:28:04;$27 372.48
2023-03-18 22:32:04;$27 372.48
2023-03-18 22:36:03;$27 363.45
2023-03-18 22:40:03;$27 363.45
2023-03-18 22:44:03;$27 346.78
2023-03-18 22:48:07;$27 351.33
2023-03-18 22:52:03;$27 351.33
2023-03-18 22:56:02;$27 305.82
2023-03-18 23:00:02;$27 305.82
2023-03-18 23:04:02;$27 323.08
2023-03-18 23:08:02;$27 294.54
2023-03-18 23:12:02;$27 294.54
2023-03-18 23:16:02;$27 276.88
2023-03-18 23:20:02;$27 276.88
2023-03-18 23:24:02;$27 276.88
2023-03-18 23:28:04;$27 234.32
2023-03-18 23:32:03;$27 234.32
2023-03-18 23:36:05;$27 220.27
2023-03-18 23:40:02;$27 220.27
2023-03-18 23:44:02;$27 209.57
2023-03-18 23:48:02;$27 209.57
2023-03-18 23:52:02;$27 077.01
2023-03-18 23:56:02;$27 048.02
2023-03-19 00:00:06;$27 049.22
2023-03-19 00:04:03;$27 049.22
2023-03-19 00:08:02;$26 980.89
2023-03-19 00:12:02;$26 980.89
2023-03-19 00:16:02;$26 923.56
2023-03-19 00:20:03;$27 037.87
2023-03-19 00:24:04;$27 095.67
2023-03-19 00:28:03;$27 095.67
2023-03-19 00:32:02;$27 042.34
2023-03-19 00:36:04;$26 968.16
2023-03-19 00:40:02;$26 968.16
2023-03-19 00:44:02;$27 010.94
2023-03-19 00:48:04;$26 948.25
2023-03-19 00:52:03;$26 948.25
2023-03-19 00:56:02;$26 965.31
2023-03-19 01:00:04;$26 952.49
2023-03-19 01:04:02;$26 952.49
2023-03-19 01:08:03;$26 970.34
2023-03-19 01:12:04;$27 040.98
2023-03-19 01:16:02;$27 040.98
2023-03-19 01:20:03;$27 078.94
2023-03-19 01:24:02;$27 078.94
2023-03-19 01:28:05;$27 073.15
2023-03-19 01:32:03;$27 071.96
2023-03-19 01:36:10;$27 071.96
2023-03-19 01:40:03;$27 032.31
2023-03-19 01:44:03;$27 104.59
2023-03-19 01:48:03;$27 104.59
2023-03-19 01:52:07;$27 139.35
2023-03-19 01:56:04;$27 150.00
2023-03-19 02:00:03;$27 150.00
2023-03-19 02:04:02;$27 150.00
2023-03-19 02:08:03;$27 136.07
2023-03-19 02:12:08;$27 183.19
2023-03-19 02:16:04;$27 136.76
2023-03-19 02:20:09;$27 136.76
2023-03-19 02:24:02;$27 118.61
2023-03-19 02:28:04;$27 137.66
2023-03-19 02:32:02;$27 137.66
2023-03-19 02:36:05;$27 143.21
2023-03-19 02:40:06;$27 143.21
2023-03-19 02:44:04;$27 210.43
2023-03-19 02:48:03;$27 210.43
2023-03-19 02:52:05;$27 184.22
2023-03-19 02:56:02;$27 184.22
2023-03-19 03:00:02;$27 162.08
2023-03-19 03:04:03;$27 162.08
2023-03-19 03:08:02;$27 157.24
2023-03-19 03:12:03;$27 166.38
2023-03-19 03:16:02;$27 166.38
2023-03-19 03:20:05;$27 158.40
2023-03-19 03:24:02;$27 158.40
2023-03-19 03:28:04;$27 145.78
2023-03-19 03:32:04;$27 145.78
2023-03-19 03:36:02;$27 145.78
2023-03-19 03:40:02;$27 178.59
2023-03-19 03:44:03;$27 223.44
2023-03-19 03:48:04;$27 223.44
2023-03-19 03:52:02;$27 200.39
2023-03-19 03:56:02;$27 200.39
2023-03-19 04:00:07;$27 162.20
2023-03-19 04:04:03;$27 162.20
2023-03-19 04:08:03;$27 168.80
2023-03-19 04:12:03;$27 173.42
2023-03-19 04:16:08;$27 167.18
2023-03-19 04:20:04;$27 167.18
2023-03-19 04:24:03;$27 173.14
2023-03-19 04:28:04;$27 181.17
2023-03-19 04:32:03;$27 181.17
2023-03-19 04:36:03;$27 165.89
2023-03-19 04:40:02;$27 165.89
2023-03-19 04:44:02;$27 157.96
2023-03-19 04:48:04;$27 164.57
2023-03-19 04:52:04;$27 171.88
2023-03-19 04:56:03;$27 171.88
2023-03-19 05:00:04;$27 221.61
2023-03-19 05:04:05;$27 236.19
2023-03-19 05:08:04;$27 236.19
2023-03-19 05:12:04;$27 236.19
2023-03-19 05:16:05;$27 290.04
2023-03-19 05:20:05;$27 290.04
2023-03-19 05:24:04;$27 263.07
2023-03-19 05:28:04;$27 209.87
2023-03-19 05:32:04;$27 209.87
2023-03-19 05:36:02;$27 197.19
2023-03-19 05:40:04;$27 198.30
2023-03-19 05:44:03;$27 198.30
2023-03-19 05:48:05;$27 209.72
2023-03-19 05:52:03;$27 209.72
2023-03-19 05:56:04;$27 210.15
2023-03-19 06:00:03;$27 210.15
2023-03-19 06:04:03;$27 204.76
2023-03-19 06:08:02;$27 204.76
2023-03-19 06:12:03;$27 197.94
2023-03-19 06:16:04;$27 197.94
2023-03-19 06:20:03;$27 186.49
2023-03-19 06:24:08;$27 186.49
2023-03-19 06:28:03;$27 185.08
2023-03-19 06:32:03;$27 185.08
2023-03-19 06:36:05;$27 212.41
2023-03-19 06:40:03;$27 212.41
2023-03-19 06:44:04;$27 215.80
2023-03-19 06:48:05;$27 208.74
2023-03-19 06:52:02;$27 208.74
2023-03-19 06:56:03;$27 178.51
2023-03-19 07:00:05;$27 175.11
2023-03-19 07:04:02;$27 175.11
2023-03-19 07:08:03;$27 139.46
2023-03-19 07:12:05;$27 116.56
2023-03-19 07:16:05;$27 116.56
2023-03-19 07:20:04;$27 105.35
2023-03-19 07:24:03;$27 105.35
2023-03-19 07:28:04;$27 052.11
2023-03-19 07:32:03;$27 052.11
2023-03-19 07:36:04;$27 052.11
2023-03-19 07:40:03;$27 045.49
2023-03-19 07:44:03;$27 075.69
2023-03-19 07:48:03;$27 075.69
2023-03-19 07:52:02;$27 075.69
2023-03-19 07:56:02;$27 075.69
2023-03-19 08:00:02;$27 004.58
2023-03-19 08:04:03;$27 004.58
2023-03-19 08:08:02;$27 001.83
2023-03-19 08:12:03;$27 001.83
2023-03-19 08:16:03;$26 946.79
2023-03-19 08:20:03;$26 946.79
2023-03-19 08:24:03;$26 953.61
2023-03-19 08:28:03;$26 953.61
2023-03-19 08:32:02;$27 018.66
2023-03-19 08:36:04;$27 025.66
2023-03-19 08:40:03;$27 025.66
2023-03-19 08:44:03;$27 049.05
2023-03-19 08:48:03;$27 035.62
2023-03-19 08:52:04;$27 040.03
2023-03-19 08:56:02;$27 040.03
2023-03-19 09:00:02;$27 035.04
2023-03-19 09:04:04;$27 030.24
2023-03-19 09:08:02;$27 030.24
2023-03-19 09:12:02;$27 042.71
2023-03-19 09:16:05;$27 015.54
2023-03-19 09:20:02;$27 015.54
2023-03-19 09:24:06;$27 015.54
2023-03-19 09:28:04;$27 064.92
2023-03-19 09:32:03;$27 064.92
2023-03-19 09:36:02;$27 098.78
2023-03-19 09:40:03;$27 122.60
2023-03-19 09:44:02;$27 122.60
2023-03-19 09:48:04;$27 122.60
2023-03-19 09:52:04;$27 093.93
2023-03-19 09:56:04;$27 093.93
2023-03-19 10:00:02;$27 110.58
2023-03-19 10:04:02;$27 110.58
2023-03-19 10:08:03;$27 035.94
2023-03-19 10:12:02;$27 035.94
2023-03-19 10:16:03;$27 054.32
2023-03-19 10:20:03;$27 027.48
2023-03-19 10:24:02;$27 027.48
2023-03-19 10:28:03;$27 037.51
2023-03-19 10:32:03;$27 024.45
2023-03-19 10:36:04;$27 009.53
2023-03-19 10:40:03;$27 009.53
2023-03-19 10:44:02;$27 080.17
2023-03-19 10:48:04;$27 080.17
2023-03-19 10:52:03;$27 080.17
2023-03-19 10:56:03;$27 088.89
2023-03-19 11:00:09;$27 088.89
2023-03-19 11:04:03;$27 089.24
2023-03-19 11:08:03;$27 096.86
2023-03-19 11:12:03;$27 096.86
2023-03-19 11:16:03;$27 076.67
2023-03-19 11:20:03;$27 080.23
2023-03-19 11:24:03;$27 080.23
2023-03-19 11:28:04;$27 105.36
2023-03-19 11:32:04;$27 105.36
2023-03-19 11:36:02;$27 105.36
2023-03-19 11:40:03;$27 128.88
2023-03-19 11:44:02;$27 128.88
2023-03-19 11:48:02;$27 126.28
2023-03-19 11:52:03;$27 119.21
2023-03-19 11:56:04;$27 111.95
2023-03-19 12:00:03;$27 111.95
2023-03-19 12:04:03;$27 119.51
2023-03-19 12:08:03;$27 119.51
2023-03-19 12:12:03;$27 085.29
2023-03-19 12:16:03;$27 085.29
2023-03-19 12:20:03;$27 077.17
2023-03-19 12:26:14;$27 136.68
2023-03-19 12:28:03;$27 136.68
2023-03-19 12:32:04;$27 105.90
2023-03-19 12:36:02;$27 105.90
2023-03-19 12:40:04;$27 105.90
2023-03-19 12:44:03;$27 132.61
2023-03-19 12:48:04;$27 132.61
2023-03-19 12:52:03;$27 131.46
2023-03-19 12:56:04;$27 214.00
2023-03-19 13:00:03;$27 214.00
2023-03-19 13:04:04;$27 223.60
2023-03-19 13:08:02;$27 223.60
2023-03-19 13:12:03;$27 216.44
2023-03-19 13:16:02;$27 316.69
2023-03-19 13:20:02;$27 316.69
2023-03-19 13:24:03;$27 300.47
2023-03-19 13:28:03;$27 300.47
2023-03-19 13:32:02;$27 289.84
2023-03-19 13:36:02;$27 249.75
2023-03-19 13:40:02;$27 249.75
2023-03-19 13:44:02;$27 280.62
2023-03-19 13:48:04;$27 328.75
2023-03-19 13:52:03;$27 328.75
2023-03-19 13:56:03;$27 329.95
2023-03-19 14:00:02;$27 329.95
2023-03-19 14:04:03;$27 305.39
2023-03-19 14:08:02;$27 307.14
2023-03-19 14:12:05;$27 231.60
2023-03-19 14:16:03;$27 231.60
2023-03-19 14:20:02;$27 235.10
2023-03-19 14:24:02;$27 235.10
2023-03-19 14:28:03;$27 244.50
2023-03-19 14:32:03;$27 244.50
2023-03-19 14:36:04;$27 283.56
2023-03-19 14:40:02;$27 283.56
2023-03-19 14:44:03;$27 283.56
2023-03-19 14:48:04;$27 226.10
2023-03-19 14:52:02;$27 226.10
2023-03-19 14:56:02;$27 240.76
2023-03-19 15:00:03;$27 240.76
2023-03-19 15:04:03;$27 240.76
2023-03-19 15:08:04;$27 239.24
2023-03-19 15:12:03;$27 239.24
2023-03-19 15:16:04;$27 239.24
2023-03-19 15:20:03;$27 283.57
2023-03-19 15:24:02;$27 283.57
2023-03-19 15:28:04;$27 319.36
2023-03-19 15:32:02;$27 319.36
2023-03-19 15:36:02;$27 371.10
2023-03-19 15:40:04;$27 354.75
2023-03-19 15:44:02;$27 354.75
2023-03-19 15:48:04;$27 354.75
2023-03-19 15:52:03;$27 365.75
2023-03-19 15:56:03;$27 365.75
2023-03-19 16:00:03;$27 366.04
2023-03-19 16:04:03;$27 392.02
2023-03-19 16:08:02;$27 392.02
2023-03-19 16:12:03;$27 489.89
2023-03-19 16:16:04;$27 595.26
2023-03-19 16:20:03;$27 595.26
2023-03-19 16:24:03;$27 520.82
2023-03-19 16:28:03;$27 501.00
2023-03-19 16:32:03;$27 501.00
2023-03-19 16:36:03;$27 539.01
2023-03-19 16:40:03;$27 582.27
2023-03-19 16:44:04;$27 566.89
2023-03-19 16:48:02;$27 566.89
2023-03-19 16:52:02;$27 543.56
2023-03-19 16:56:03;$27 585.97
2023-03-19 17:00:02;$27 585.97
2023-03-19 17:04:03;$27 618.27
2023-03-19 17:08:04;$27 618.27
2023-03-19 17:12:04;$27 618.27
2023-03-19 17:16:02;$27 656.67
2023-03-19 17:20:02;$27 628.83
2023-03-19 17:24:03;$27 628.83
2023-03-19 17:28:03;$27 660.95
2023-03-19 17:32:04;$27 660.95
2023-03-19 17:36:04;$27 659.66
2023-03-19 17:40:02;$27 659.66
2023-03-19 17:44:02;$27 889.47
2023-03-19 17:48:02;$27 960.86
2023-03-19 17:52:04;$27 960.86
2023-03-19 17:56:03;$27 960.86
2023-03-19 18:00:03;$28 088.11
2023-03-19 18:04:02;$28 088.11
2023-03-19 18:08:02;$27 987.94
2023-03-19 18:12:03;$27 929.44
2023-03-19 18:16:04;$27 962.14
2023-03-19 18:20:03;$27 962.14
2023-03-19 18:24:02;$27 999.96
2023-03-19 18:28:04;$27 971.56
2023-03-19 18:32:03;$27 971.56
2023-03-19 18:36:02;$27 971.56
2023-03-19 18:40:03;$27 929.58
2023-03-19 18:44:03;$27 929.58
2023-03-19 18:48:04;$28 045.19
2023-03-19 18:52:03;$28 045.19
2023-03-19 18:56:02;$27 996.64
2023-03-19 19:00:03;$27 968.77
2023-03-19 19:04:03;$27 968.77
2023-03-19 19:08:03;$27 963.45
2023-03-19 19:12:02;$27 972.14
2023-03-19 19:16:02;$27 972.14
2023-03-19 19:20:03;$27 953.12
2023-03-19 19:24:03;$27 953.12
2023-03-19 19:28:04;$27 999.52
2023-03-19 19:32:02;$27 999.52
2023-03-19 19:36:02;$28 041.34
2023-03-19 19:40:03;$28 041.34
2023-03-19 19:44:03;$28 122.04
2023-03-19 19:48:04;$28 152.96
2023-03-19 19:52:03;$28 152.96
2023-03-19 19:56:02;$28 163.33
2023-03-19 20:00:02;$28 163.33
2023-03-19 20:04:03;$28 204.55
2023-03-19 20:08:02;$28 270.57
2023-03-19 20:12:04;$28 270.57
2023-03-19 20:16:03;$28 347.02
2023-03-19 20:20:03;$28 347.02
2023-03-19 20:24:02;$28 374.63
2023-03-19 20:28:02;$28 374.63
2023-03-19 20:32:02;$28 290.60
2023-03-19 20:36:04;$28 316.71
2023-03-19 20:40:03;$28 316.71
2023-03-19 20:44:03;$28 260.81
2023-03-19 20:48:02;$28 260.81
2023-03-19 20:52:02;$28 265.04
2023-03-19 20:56:02;$28 265.04
2023-03-19 21:00:03;$28 317.08
2023-03-19 21:04:02;$28 309.06
2023-03-19 21:08:02;$28 309.06
2023-03-19 21:12:02;$28 309.06
2023-03-19 21:16:03;$28 366.41
2023-03-19 21:20:02;$28 366.41
2023-03-19 21:24:02;$28 240.21
2023-03-19 21:28:02;$28 067.63
2023-03-19 21:32:02;$28 067.63
2023-03-19 21:36:04;$28 048.65
2023-03-19 21:40:02;$28 048.65
2023-03-19 21:44:04;$27 895.73
2023-03-19 21:48:02;$27 895.73
2023-03-19 21:52:02;$27 895.73
2023-03-19 21:56:05;$27 938.90
2023-03-19 22:00:03;$27 938.90
2023-03-19 22:04:03;$27 938.90
2023-03-19 22:08:04;$28 009.96
2023-03-19 22:12:03;$28 009.96
2023-03-19 22:16:02;£23 085.57
2023-03-19 22:20:03;$28 177.88
2023-03-19 22:24:03;$28 177.88
2023-03-19 22:28:03;$28 230.02
2023-03-19 22:32:03;26 366,73 €
2023-03-19 22:36:02;26 366,73 €
2023-03-19 22:40:03;$28 146.40
2023-03-19 22:44:04;$28 103.63
2023-03-19 22:48:04;$28 103.63
2023-03-19 22:52:03;$28 105.25
2023-03-19 22:56:03;$28 095.74
2023-03-19 23:00:03;$28 095.74
2023-03-19 23:04:04;$28 039.11
2023-03-19 23:08:03;$28 026.13
2023-03-19 23:12:04;$28 043.48
2023-03-19 23:16:03;$28 043.48
2023-03-19 23:20:03;$28 098.31
2023-03-19 23:24:04;$28 079.39
2023-03-19 23:28:02;$28 079.39
2023-03-19 23:32:02;$28 035.01
2023-03-19 23:36:02;$28 035.01
2023-03-19 23:40:02;$28 064.25
2023-03-19 23:44:03;$28 059.40
2023-03-19 23:48:02;$28 095.06
2023-03-19 23:52:04;$28 142.33
2023-03-19 23:56:02;$28 142.33
2023-03-20 00:00:03;$28 164.47
2023-03-20 00:04:03;$28 171.35
2023-03-20 00:08:02;$28 171.35
2023-03-20 00:12:02;$28 192.39
2023-03-20 00:16:04;$28 169.31
2023-03-20 00:20:02;$28 169.31
2023-03-20 00:24:02;$28 209.59
2023-03-20 00:28:03;$28 300.56
2023-03-20 00:32:02;$28 300.56
2023-03-20 00:36:02;$28 316.42
2023-03-20 00:40:03;$28 266.75
2023-03-20 00:44:02;$28 266.75
2023-03-20 00:48:03;$28 202.25
2023-03-20 00:52:10;$28 202.25
2023-03-20 00:56:03;$28 149.11
2023-03-20 01:00:05;$28 149.11
2023-03-20 01:04:02;$28 042.01
2023-03-20 01:08:03;$28 016.46
2023-03-20 01:12:03;$28 016.46
2023-03-20 01:16:04;$27 966.57
2023-03-20 01:20:02;$27 966.57
2023-03-20 01:24:03;$27 988.95
2023-03-20 01:28:04;$28 037.31
